Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Ontario,"Business, building and other support services",Men,55 years and over,2025,39.4,37.8,1.6,4.1,37800,1600,39400
Ontario,"Business, building and other support services",Women,15 to 24 years,2021,13.3,11.8,x,x,11800,x,13300
Ontario,"Business, building and other support services",Women,15 to 24 years,2022,10.9,10,x,x,10000,x,10900
Ontario,"Business, building and other support services",Women,15 to 24 years,2023,12.3,10.7,1.6,13,10700,1600,12300
Ontario,"Business, building and other support services",Women,15 to 24 years,2024,14.9,13.9,x,x,13900,x,14900
Ontario,"Business, building and other support services",Women,15 to 24 years,2025,10.1,9.2,x,x,9200,x,10100
Ontario,"Business, building and other support services",Women,25 to 54 years,2021,82.8,77.2,5.6,6.8,77200,5600,82800
Ontario,"Business, building and other support services",Women,25 to 54 years,2022,85.6,81.2,4.5,5.3,81200,4500,85600
Ontario,"Business, building and other support services",Women,25 to 54 years,2023,91.9,86.2,5.7,6.2,86200,5700,91900
Ontario,"Business, building and other support services",Women,25 to 54 years,2024,86.1,80.6,5.5,6.4,80600,5500,86100
Ontario,"Business, building and other support services",Women,25 to 54 years,2025,81.9,77.2,4.7,5.7,77200,4700,81900
Ontario,"Business, building and other support services",Women,55 years and over,2021,36.8,34.9,1.9,5.2,34900,1900,36800
Ontario,"Business, building and other support services",Women,55 years and over,2022,34.7,33.6,x,x,33600,x,34700
Ontario,"Business, building and other support services",Women,55 years and over,2023,36.1,34,2.1,5.8,34000,2100,36100
Ontario,"Business, building and other support services",Women,55 years and over,2024,34.1,33.6,x,x,33600,x,34100
Ontario,"Business, building and other support services",Women,55 years and over,2025,35,33.2,1.8,5.1,33200,1800,35000
Ontario,Educational services,Men,15 to 24 years,2021,16.6,15,1.6,9.6,15000,1600,16600
Ontario,Educational services,Men,15 to 24 years,2022,17.9,16.2,1.7,9.5,16200,1700,17900
Ontario,Educational services,Men,15 to 24 years,2023,22.4,20.9,1.5,6.7,20900,1500,22400
Ontario,Educational services,Men,15 to 24 years,2024,18,16.7,x,x,16700,x,18000
Ontario,Educational services,Men,15 to 24 years,2025,22.9,20.5,2.4,10.5,20500,2400,22900
Ontario,Educational services,Men,25 to 54 years,2021,126.9,122.6,4.3,3.4,122600,4300,126900
Ontario,Educational services,Men,25 to 54 years,2022,125.5,122,3.5,2.8,122000,3500,125500
Ontario,Educational services,Men,25 to 54 years,2023,131.5,129.5,2,1.5,129500,2000,131500
Ontario,Educational services,Men,25 to 54 years,2024,138.3,133,5.3,3.8,133000,5300,138300
Ontario,Educational services,Men,25 to 54 years,2025,130.2,125.3,4.9,3.8,125300,4900,130200
Ontario,Educational services,Men,55 years and over,2021,38.9,37.6,x,x,37600,x,38900
Ontario,Educational services,Men,55 years and over,2022,40.5,39.6,x,x,39600,x,40500
Ontario,Educational services,Men,55 years and over,2023,44.6,43.5,x,x,43500,x,44600
Ontario,Educational services,Men,55 years and over,2024,42.6,41.5,x,x,41500,x,42600
Ontario,Educational services,Men,55 years and over,2025,42.6,41.7,x,x,41700,x,42600
Ontario,Educational services,Women,15 to 24 years,2021,31.3,28.3,3,9.6,28300,3000,31300
Ontario,Educational services,Women,15 to 24 years,2022,32.6,30,2.6,8,30000,2600,32600
Ontario,Educational services,Women,15 to 24 years,2023,38.9,34.8,4.1,10.5,34800,4100,38900
Ontario,Educational services,Women,15 to 24 years,2024,41.1,38.5,2.6,6.3,38500,2600,41100
Ontario,Educational services,Women,15 to 24 years,2025,43.6,39.4,4.2,9.6,39400,4200,43600
Ontario,Educational services,Women,25 to 54 years,2021,298.4,284.1,14.3,4.8,284100,14300,298400
Ontario,Educational services,Women,25 to 54 years,2022,302.6,290.2,12.4,4.1,290200,12400,302600
Ontario,Educational services,Women,25 to 54 years,2023,289.4,279.5,9.9,3.4,279500,9900,289400
Ontario,Educational services,Women,25 to 54 years,2024,316.9,305,11.8,3.7,305000,11800,316900
Ontario,Educational services,Women,25 to 54 years,2025,312.6,300.9,11.7,3.7,300900,11700,312600
Ontario,Educational services,Women,55 years and over,2021,67.6,64.5,3.1,4.6,64500,3100,67600
Ontario,Educational services,Women,55 years and over,2022,76.3,72.9,3.4,4.5,72900,3400,76300
Ontario,Educational services,Women,55 years and over,2023,74.8,71.9,2.8,3.7,71900,2800,74800
Ontario,Educational services,Women,55 years and over,2024,74.5,71,3.4,4.6,71000,3400,74500
Ontario,Educational services,Women,55 years and over,2025,77.6,73.6,4,5.2,73600,4000,77600
Ontario,Health care and social assistance,Men,15 to 24 years,2021,18.5,17.2,x,x,17200,x,18500
Ontario,Health care and social assistance,Men,15 to 24 years,2022,16.6,15.5,x,x,15500,x,16600
Ontario,Health care and social assistance,Men,15 to 24 years,2023,19.2,18.6,x,x,18600,x,19200
Ontario,Health care and social assistance,Men,15 to 24 years,2024,16.1,14.7,x,x,14700,x,16100
Ontario,Health care and social assistance,Men,15 to 24 years,2025,20.5,20.1,x,x,20100,x,20500
Ontario,Health care and social assistance,Men,25 to 54 years,2021,121.5,117.8,3.7,3,117800,3700,121500
Ontario,Health care and social assistance,Men,25 to 54 years,2022,132.1,131,x,x,131000,x,132100
Ontario,Health care and social assistance,Men,25 to 54 years,2023,142.5,140.8,1.7,1.2,140800,1700,142500
Ontario,Health care and social assistance,Men,25 to 54 years,2024,137.4,135.4,2.1,1.5,135400,2100,137400
Ontario,Health care and social assistance,Men,25 to 54 years,2025,137.3,134.9,2.4,1.7,134900,2400,137300
Ontario,Health care and social assistance,Men,55 years and over,2021,46.9,45.5,x,x,45500,x,46900
Ontario,Health care and social assistance,Men,55 years and over,2022,37.2,36.9,x,x,36900,x,37200
Ontario,Health care and social assistance,Men,55 years and over,2023,44.4,44.1,x,x,44100,x,44400
Ontario,Health care and social assistance,Men,55 years and over,2024,41.5,40.9,x,x,40900,x,41500
Ontario,Health care and social assistance,Men,55 years and over,2025,42,41.4,x,x,41400,x,42000
Ontario,Health care and social assistance,Women,15 to 24 years,2021,70.1,67,3.1,4.4,67000,3100,70100
Ontario,Health care and social assistance,Women,15 to 24 years,2022,71.2,68.3,2.9,4.1,68300,2900,71200
Ontario,Health care and social assistance,Women,15 to 24 years,2023,65.3,63.4,1.9,2.9,63400,1900,65300
Ontario,Health care and social assistance,Women,15 to 24 years,2024,71,68.2,2.8,3.9,68200,2800,71000
Ontario,Health care and social assistance,Women,15 to 24 years,2025,77.2,73.9,3.2,4.1,73900,3200,77200
Ontario,Health care and social assistance,Women,25 to 54 years,2021,525,515.9,9,1.7,515900,9000,525000
Ontario,Health care and social assistance,Women,25 to 54 years,2022,549.6,541,8.5,1.5,541000,8500,549600
Ontario,Health care and social assistance,Women,25 to 54 years,2023,573.3,564.8,8.4,1.5,564800,8400,573300
Ontario,Health care and social assistance,Women,25 to 54 years,2024,594.6,586.9,7.7,1.3,586900,7700,594600
Ontario,Health care and social assistance,Women,25 to 54 years,2025,606.1,594.7,11.4,1.9,594700,11400,606100
Ontario,Health care and social assistance,Women,55 years and over,2021,140,137.4,2.6,1.9,137400,2600,140000
Ontario,Health care and social assistance,Women,55 years and over,2022,145.1,143.1,2,1.4,143100,2000,145100
Ontario,Health care and social assistance,Women,55 years and over,2023,151.1,149.5,1.6,1.1,149500,1600,151100
Ontario,Health care and social assistance,Women,55 years and over,2024,164,161.1,2.9,1.8,161100,2900,164000
Ontario,Health care and social assistance,Women,55 years and over,2025,158.4,156.7,1.6,1,156700,1600,158400
Ontario,"Information, culture and recreation",Men,15 to 24 years,2021,27,21.6,5.5,20.4,21600,5500,27000
Ontario,"Information, culture and recreation",Men,15 to 24 years,2022,35.9,32.4,3.5,9.7,32400,3500,35900
Ontario,"Information, culture and recreation",Men,15 to 24 years,2023,38.3,34.9,3.4,8.9,34900,3400,38300
Ontario,"Information, culture and recreation",Men,15 to 24 years,2024,46.7,40.2,6.5,13.9,40200,6500,46700
Ontario,"Information, culture and recreation",Men,15 to 24 years,2025,53.4,49.3,4.2,7.9,49300,4200,53400
Ontario,"Information, culture and recreation",Men,25 to 54 years,2021,124.7,116.9,7.8,6.3,116900,7800,124700
Ontario,"Information, culture and recreation",Men,25 to 54 years,2022,113.8,108.7,5,4.4,108700,5000,113800
Ontario,"Information, culture and recreation",Men,25 to 54 years,2023,116.6,111,5.6,4.8,111000,5600,116600
Ontario,"Information, culture and recreation",Men,25 to 54 years,2024,105.3,96.5,8.8,8.4,96500,8800,105300
Ontario,"Information, culture and recreation",Men,25 to 54 years,2025,116.9,110.9,6,5.1,110900,6000,116900
Ontario,"Information, culture and recreation",Men,55 years and over,2021,33.4,31.3,2,6,31300,2000,33400
Ontario,"Information, culture and recreation",Men,55 years and over,2022,35.6,34,1.5,4.2,34000,1500,35600
Ontario,"Information, culture and recreation",Men,55 years and over,2023,35.8,33.5,2.3,6.4,33500,2300,35800
Ontario,"Information, culture and recreation",Men,55 years and over,2024,34.9,32,2.9,8.3,32000,2900,34900
Ontario,"Information, culture and recreation",Men,55 years and over,2025,37,34.9,2.1,5.7,34900,2100,37000
Ontario,"Information, culture and recreation",Women,15 to 24 years,2021,30.2,25.1,5.1,16.9,25100,5100,30200
Ontario,"Information, culture and recreation",Women,15 to 24 years,2022,35.6,32.2,3.4,9.6,32200,3400,35600
Ontario,"Information, culture and recreation",Women,15 to 24 years,2023,40.3,36.9,3.4,8.4,36900,3400,40300
Ontario,"Information, culture and recreation",Women,15 to 24 years,2024,48.8,44.1,4.7,9.6,44100,4700,48800
Ontario,"Information, culture and recreation",Women,15 to 24 years,2025,50,44.4,5.7,11.4,44400,5700,50000
Ontario,"Information, culture and recreation",Women,25 to 54 years,2021,86.1,80,6.1,7.1,80000,6100,86100
Ontario,"Information, culture and recreation",Women,25 to 54 years,2022,85.4,81.4,4,4.7,81400,4000,85400
Ontario,"Information, culture and recreation",Women,25 to 54 years,2023,88.6,84.9,3.6,4.1,84900,3600,88600
Ontario,"Information, culture and recreation",Women,25 to 54 years,2024,94.2,90.2,4,4.2,90200,4000,94200
Ontario,"Information, culture and recreation",Women,25 to 54 years,2025,93.2,88.4,4.8,5.2,88400,4800,93200
Ontario,"Information, culture and recreation",Women,55 years and over,2021,24.3,23.1,x,x,23100,x,24300
Ontario,"Information, culture and recreation",Women,55 years and over,2022,30,28.9,x,x,28900,x,30000
Ontario,"Information, culture and recreation",Women,55 years and over,2023,25.4,24.8,x,x,24800,x,25400
Ontario,"Information, culture and recreation",Women,55 years and over,2024,24,23.1,x,x,23100,x,24000
Ontario,"Information, culture and recreation",Women,55 years and over,2025,25.9,25,x,x,25000,x,25900
Ontario,Accommodation and food services,Men,15 to 24 years,2021,68.2,60.3,7.9,11.6,60300,7900,68200
Ontario,Accommodation and food services,Men,15 to 24 years,2022,79.1,73.2,5.9,7.5,73200,5900,79100
Ontario,Accommodation and food services,Men,15 to 24 years,2023,91.4,85.2,6.1,6.7,85200,6100,91400
Ontario,Accommodation and food services,Men,15 to 24 years,2024,86.9,78.9,8,9.2,78900,8000,86900
Ontario,Accommodation and food services,Men,15 to 24 years,2025,80.3,74.1,6.2,7.7,74100,6200,80300
Ontario,Accommodation and food services,Men,25 to 54 years,2021,85.3,77.8,7.4,8.7,77800,7400,85300
Ontario,Accommodation and food services,Men,25 to 54 years,2022,89.4,84.6,4.8,5.4,84600,4800,89400
Ontario,Accommodation and food services,Men,25 to 54 years,2023,89.5,85.8,3.7,4.1,85800,3700,89500
Ontario,Accommodation and food services,Men,25 to 54 years,2024,102.7,94.8,8,7.8,94800,8000,102700
Ontario,Accommodation and food services,Men,25 to 54 years,2025,110.4,104.7,5.7,5.2,104700,5700,110400
Ontario,Accommodation and food services,Men,55 years and over,2021,25.5,22.1,3.4,13.3,22100,3400,25500
Ontario,Accommodation and food services,Men,55 years and over,2022,22.8,21.6,x,x,21600,x,22800
Ontario,Accommodation and food services,Men,55 years and over,2023,21.4,20.9,x,x,20900,x,21400
Ontario,Accommodation and food services,Men,55 years and over,2024,18.2,17.9,x,x,17900,x,18200
Ontario,Accommodation and food services,Men,55 years and over,2025,25.9,24.9,x,x,24900,x,25900
Ontario,Accommodation and food services,Women,15 to 24 years,2021,100.2,91,9.1,9.1,91000,9100,100200
Ontario,Accommodation and food services,Women,15 to 24 years,2022,103.4,95.7,7.7,7.4,95700,7700,103400
Ontario,Accommodation and food services,Women,15 to 24 years,2023,114.6,107,7.6,6.6,107000,7600,114600
Ontario,Accommodation and food services,Women,15 to 24 years,2024,109,99.7,9.3,8.5,99700,9300,109000
Ontario,Accommodation and food services,Women,15 to 24 years,2025,97,89.6,7.5,7.7,89600,7500,97000
Ontario,Accommodation and food services,Women,25 to 54 years,2021,97.9,89.5,8.4,8.6,89500,8400,97900
Ontario,Accommodation and food services,Women,25 to 54 years,2022,99.4,95.1,4.3,4.3,95100,4300,99400
Ontario,Accommodation and food services,Women,25 to 54 years,2023,104.5,98.5,5.9,5.6,98500,5900,104500
Ontario,Accommodation and food services,Women,25 to 54 years,2024,108.1,103.7,4.4,4.1,103700,4400,108100
Ontario,Accommodation and food services,Women,25 to 54 years,2025,117.6,112.6,5,4.3,112600,5000,117600
Ontario,Accommodation and food services,Women,55 years and over,2021,28.6,26.3,2.2,7.7,26300,2200,28600
Ontario,Accommodation and food services,Women,55 years and over,2022,26.6,25.5,x,x,25500,x,26600
Ontario,Accommodation and food services,Women,55 years and over,2023,29,28,x,x,28000,x,29000
Ontario,Accommodation and food services,Women,55 years and over,2024,26.7,25.5,x,x,25500,x,26700
Ontario,Accommodation and food services,Women,55 years and over,2025,34.3,33.4,x,x,33400,x,34300
Ontario,Other services (except public administration),Men,15 to 24 years,2021,13.2,12.4,x,x,12400,x,13200
Ontario,Other services (except public administration),Men,15 to 24 years,2022,15.7,14.4,x,x,14400,x,15700
Ontario,Other services (except public administration),Men,15 to 24 years,2023,16.3,15.1,x,x,15100,x,16300
Ontario,Other services (except public administration),Men,15 to 24 years,2024,20.7,18.2,2.5,12.1,18200,2500,20700
Ontario,Other services (except public administration),Men,15 to 24 years,2025,19.8,18.3,1.5,7.6,18300,1500,19800
Ontario,Other services (except public administration),Men,25 to 54 years,2021,77.7,74.1,3.6,4.6,74100,3600,77700
Ontario,Other services (except public administration),Men,25 to 54 years,2022,72.5,71,x,x,71000,x,72500
Ontario,Other services (except public administration),Men,25 to 54 years,2023,86.4,84,2.4,2.8,84000,2400,86400
Ontario,Other services (except public administration),Men,25 to 54 years,2024,84.7,81.6,3,3.5,81600,3000,84700
Ontario,Other services (except public administration),Men,25 to 54 years,2025,81.8,79.6,2.2,2.7,79600,2200,81800
Ontario,Other services (except public administration),Men,55 years and over,2021,33.9,32.8,x,x,32800,x,33900
Ontario,Other services (except public administration),Men,55 years and over,2022,30.8,29.9,x,x,29900,x,30800
Ontario,Other services (except public administration),Men,55 years and over,2023,32.6,31.9,x,x,31900,x,32600
Ontario,Other services (except public administration),Men,55 years and over,2024,37.3,36.7,x,x,36700,x,37300
Ontario,Other services (except public administration),Men,55 years and over,2025,36.4,36.1,x,x,36100,x,36400
Ontario,Other services (except public administration),Women,15 to 24 years,2021,11.5,9.8,1.7,14.8,9800,1700,11500
Ontario,Other services (except public administration),Women,15 to 24 years,2022,17.8,17,x,x,17000,x,17800
Ontario,Other services (except public administration),Women,15 to 24 years,2023,16.9,16.2,x,x,16200,x,16900
Ontario,Other services (except public administration),Women,15 to 24 years,2024,17.9,15.9,2,11.2,15900,2000,17900
Ontario,Other services (except public administration),Women,15 to 24 years,2025,17.1,16,x,x,16000,x,17100
Ontario,Other services (except public administration),Women,25 to 54 years,2021,98.7,91.7,6.9,7,91700,6900,98700
Ontario,Other services (except public administration),Women,25 to 54 years,2022,88.8,86,2.7,3,86000,2700,88800
Ontario,Other services (except public administration),Women,25 to 54 years,2023,95.2,93,2.2,2.3,93000,2200,95200
Ontario,Other services (except public administration),Women,25 to 54 years,2024,99.7,95.1,4.6,4.6,95100,4600,99700
Ontario,Other services (except public administration),Women,25 to 54 years,2025,105.6,102.3,3.4,3.2,102300,3400,105600
Ontario,Other services (except public administration),Women,55 years and over,2021,40.3,37.7,2.6,6.5,37700,2600,40300
Ontario,Other services (except public administration),Women,55 years and over,2022,34,32.9,x,x,32900,x,34000
Ontario,Other services (except public administration),Women,55 years and over,2023,33.5,33,x,x,33000,x,33500
Ontario,Other services (except public administration),Women,55 years and over,2024,42,41.8,x,x,41800,x,42000
Ontario,Other services (except public administration),Women,55 years and over,2025,37,36.5,x,x,36500,x,37000
Ontario,Public administration,Men,15 to 24 years,2021,14.5,13.8,x,x,13800,x,14500
Ontario,Public administration,Men,15 to 24 years,2022,14.2,13.7,x,x,13700,x,14200
Ontario,Public administration,Men,15 to 24 years,2023,14.2,13.7,x,x,13700,x,14200
Ontario,Public administration,Men,15 to 24 years,2024,13.7,12.8,x,x,12800,x,13700
Ontario,Public administration,Men,15 to 24 years,2025,18,15,3,16.7,15000,3000,18000
Ontario,Public administration,Men,25 to 54 years,2021,156.9,154.8,2.2,1.4,154800,2200,156900
Ontario,Public administration,Men,25 to 54 years,2022,166.6,164.2,2.4,1.4,164200,2400,166600
Ontario,Public administration,Men,25 to 54 years,2023,172.6,170.7,1.9,1.1,170700,1900,172600
Ontario,Public administration,Men,25 to 54 years,2024,178.1,176.8,x,x,176800,x,178100
Ontario,Public administration,Men,25 to 54 years,2025,170.7,168.1,2.7,1.6,168100,2700,170700
Ontario,Public administration,Men,55 years and over,2021,41.2,39.9,x,x,39900,x,41200
Ontario,Public administration,Men,55 years and over,2022,43.8,43,x,x,43000,x,43800
Ontario,Public administration,Men,55 years and over,2023,42.7,42.2,x,x,42200,x,42700
Ontario,Public administration,Men,55 years and over,2024,40.8,40.4,x,x,40400,x,40800
Ontario,Public administration,Men,55 years and over,2025,47.6,46.4,x,x,46400,x,47600
Ontario,Public administration,Women,15 to 24 years,2021,12.2,11.9,x,x,11900,x,12200
Ontario,Public administration,Women,15 to 24 years,2022,18.9,18.3,x,x,18300,x,18900
Ontario,Public administration,Women,15 to 24 years,2023,20.2,18.6,1.6,7.9,18600,1600,20200
Ontario,Public administration,Women,15 to 24 years,2024,19.1,17.9,x,x,17900,x,19100
Ontario,Public administration,Women,15 to 24 years,2025,15.1,14,x,x,14000,x,15100
Ontario,Public administration,Women,25 to 54 years,2021,154.1,152.4,1.6,1,152400,1600,154100
Ontario,Public administration,Women,25 to 54 years,2022,164.4,162.6,1.8,1.1,162600,1800,164400
Ontario,Public administration,Women,25 to 54 years,2023,175.6,173.2,2.4,1.4,173200,2400,175600
Ontario,Public administration,Women,25 to 54 years,2024,186.6,183.5,3.1,1.7,183500,3100,186600
Ontario,Public administration,Women,25 to 54 years,2025,180.5,177.8,2.7,1.5,177800,2700,180500
Ontario,Public administration,Women,55 years and over,2021,40.4,38.8,1.6,4,38800,1600,40400
Ontario,Public administration,Women,55 years and over,2022,44.2,43.2,x,x,43200,x,44200
Ontario,Public administration,Women,55 years and over,2023,45.5,44.5,x,x,44500,x,45500
Ontario,Public administration,Women,55 years and over,2024,41.7,40.9,x,x,40900,x,41700
Ontario,Public administration,Women,55 years and over,2025,51.3,50,x,x,50000,x,51300
Manitoba,Agriculture,Men,15 to 24 years,2021,2.9,2.8,x,x,2800,x,2900
Manitoba,Agriculture,Men,15 to 24 years,2022,1.7,1.7,x,x,1700,x,1700
Manitoba,Agriculture,Men,15 to 24 years,2023,1.9,1.7,x,x,1700,x,1900
Manitoba,Agriculture,Men,15 to 24 years,2024,0.8,0.8,x,x,800,x,800
Manitoba,Agriculture,Men,15 to 24 years,2025,1.2,1.1,x,x,1100,x,1200
Manitoba,Agriculture,Men,25 to 54 years,2021,8.3,8.2,x,x,8200,x,8300
Manitoba,Agriculture,Men,25 to 54 years,2022,8.6,8.5,x,x,8500,x,8600
Manitoba,Agriculture,Men,25 to 54 years,2023,6.6,6.5,x,x,6500,x,6600
Manitoba,Agriculture,Men,25 to 54 years,2024,6.1,6,x,x,6000,x,6100
Manitoba,Agriculture,Men,25 to 54 years,2025,6.6,6.4,x,x,6400,x,6600
Manitoba,Agriculture,Men,55 years and over,2021,8.4,8.2,x,x,8200,x,8400
Manitoba,Agriculture,Men,55 years and over,2022,5.3,5.1,x,x,5100,x,5300
Manitoba,Agriculture,Men,55 years and over,2023,3.5,3.5,x,x,3500,x,3500
Manitoba,Agriculture,Men,55 years and over,2024,3.7,3.6,x,x,3600,x,3700
Manitoba,Agriculture,Men,55 years and over,2025,4,3.8,x,x,3800,x,4000
Manitoba,Agriculture,Women,15 to 24 years,2021,1,0.9,x,x,900,x,1000
Manitoba,Agriculture,Women,15 to 24 years,2022,0.8,0.8,x,x,800,x,800
Manitoba,Agriculture,Women,15 to 24 years,2023,0.7,0.7,x,x,700,x,700
Manitoba,Agriculture,Women,15 to 24 years,2024,0.9,0.9,x,x,900,x,900
Manitoba,Agriculture,Women,15 to 24 years,2025,1,1,x,x,1000,x,1000
Manitoba,Agriculture,Women,25 to 54 years,2021,2.9,2.7,x,x,2700,x,2900
Manitoba,Agriculture,Women,25 to 54 years,2022,2.3,2.2,x,x,2200,x,2300
Manitoba,Agriculture,Women,25 to 54 years,2023,1.8,1.8,x,x,1800,x,1800
Manitoba,Agriculture,Women,25 to 54 years,2024,1.2,1.2,x,x,1200,x,1200
Manitoba,Agriculture,Women,25 to 54 years,2025,1.3,1.3,x,x,1300,x,1300
Manitoba,Agriculture,Women,55 years and over,2021,3.3,3.3,x,x,3300,x,3300
Manitoba,Agriculture,Women,55 years and over,2022,1.7,1.7,x,x,1700,x,1700
Manitoba,Agriculture,Women,55 years and over,2023,0.7,0.6,x,x,600,x,700
Manitoba,Agriculture,Women,55 years and over,2024,0.8,0.8,x,x,800,x,800
Manitoba,Agriculture,Women,55 years and over,2025,1.1,1.1,x,x,1100,x,1100
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2021,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2022,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2023,0.6,0.5,x,x,500,x,600
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2024,0.5,x,x,x,x,x,500
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2025,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2021,2.9,2.7,x,x,2700,x,2900
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2022,3.4,3.2,x,x,3200,x,3400
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2023,4.6,4.1,0.5,10.9,4100,500,4600
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2024,4.5,4.1,x,x,4100,x,4500
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2025,4.2,4,x,x,4000,x,4200
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2021,1.1,1,x,x,1000,x,1100
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2022,0.9,0.8,x,x,800,x,900
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2023,1,1,x,x,1000,x,1000
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2024,0.9,0.9,x,x,900,x,900
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2025,1.4,1.3,x,x,1300,x,1400
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2021,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2024,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2025,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2021,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2022,0.6,0.6,x,x,600,x,600
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2023,0.9,0.9,x,x,900,x,900
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2024,0.7,0.6,x,x,600,x,700
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2025,0.5,0.5,x,x,500,x,500
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2021,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2022,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2023,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2024,x,x,x,x,x,x,x
Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2025,x,x,x,x,x,x,x
Manitoba,Utilities,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Manitoba,Utilities,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Manitoba,Utilities,Men,15 to 24 years,2023,x,x,x,x,x,x,x
Manitoba,Utilities,Men,15 to 24 years,2024,x,x,x,x,x,x,x
Manitoba,Utilities,Men,15 to 24 years,2025,0.6,0.6,x,x,600,x,600
Manitoba,Utilities,Men,25 to 54 years,2021,3.6,3.5,x,x,3500,x,3600
Manitoba,Utilities,Men,25 to 54 years,2022,3.5,3.5,x,x,3500,x,3500
Manitoba,Utilities,Men,25 to 54 years,2023,4.1,4.1,x,x,4100,x,4100
Manitoba,Utilities,Men,25 to 54 years,2024,3.7,3.6,x,x,3600,x,3700
Manitoba,Utilities,Men,25 to 54 years,2025,4.1,4.1,x,x,4100,x,4100
Manitoba,Utilities,Men,55 years and over,2021,0.6,0.5,x,x,500,x,600
Manitoba,Utilities,Men,55 years and over,2022,0.5,0.5,x,x,500,x,500
Manitoba,Utilities,Men,55 years and over,2023,0.7,0.7,x,x,700,x,700
Manitoba,Utilities,Men,55 years and over,2024,0.5,0.5,x,x,500,x,500
Manitoba,Utilities,Men,55 years and over,2025,0.9,0.8,x,x,800,x,900
Manitoba,Utilities,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Manitoba,Utilities,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Manitoba,Utilities,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Manitoba,Utilities,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Manitoba,Utilities,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Manitoba,Utilities,Women,25 to 54 years,2021,1,1,x,x,1000,x,1000
Manitoba,Utilities,Women,25 to 54 years,2022,0.5,0.5,x,x,500,x,500
Manitoba,Utilities,Women,25 to 54 years,2023,1.1,1.1,x,x,1100,x,1100
Manitoba,Utilities,Women,25 to 54 years,2024,1.2,1.2,x,x,1200,x,1200
Manitoba,Utilities,Women,25 to 54 years,2025,1.2,1.2,x,x,1200,x,1200
Manitoba,Utilities,Women,55 years and over,2021,x,x,x,x,x,x,x
Manitoba,Utilities,Women,55 years and over,2022,x,x,x,x,x,x,x
Manitoba,Utilities,Women,55 years and over,2023,x,x,x,x,x,x,x
